Unique ID	Parent ID	Name	Tier 1	Tier 2	Tier 3
1395	1378	Vision Care	Health and Medical Services	Vision Care	
1396		Home and Garden Services	Home and Garden Services		
1397	1396	Appliance Repair	Home and Garden Services	Appliance Repair	
1398	1396	Business and Home Security Services	Home and Garden Services	Business and Home Security Services	
1399	1396	Carpeting and Flooring Services	Home and Garden Services	Carpeting and Flooring Services	
1400	1396	Do It Yourself Applications	Home and Garden Services	Do It Yourself Applications	
1401	1396	Emergency Preparedness	Home and Garden Services	Emergency Preparedness	
1402	1396	Flood, Fire and Gas Safety	Home and Garden Services	Flood, Fire and Gas Safety	
1403	1396	Gas and Electric Services	Home and Garden Services	Gas and Electric Services	
1404	1396	Home Improvement and Repair	Home and Garden Services	Home Improvement and Repair	
1405	1396	Home Security and Monitoring Applications	Home and Garden Services	Home Security and Monitoring Applications	
1406	1396	Home Service Provider Review	Home and Garden Services	Home Service Provider Review	
1407	1396	Housekeeping Services	Home and Garden Services	Housekeeping Services	
1408	1396	Landscaping Services	Home and Garden Services	Landscaping Services	
1409	1396	Lawn and Garden Services	Home and Garden Services	Lawn and Garden Services	
1410	1396	Pest Exterminators	Home and Garden Services	Pest Exterminators	
1411	1396	Plumbers	Home and Garden Services	Plumbers	
1412	1396	Pool and Spa Installation and Maintenance	Home and Garden Services	Pool and Spa Installation and Maintenance	
1413	1396	Remodeling and Construction	Home and Garden Services	Remodeling and Construction	
1414	1396	Water Services	Home and Garden Services	Water Services	
1415	1396	Window Installation and Treatments	Home and Garden Services	Window Installation and Treatments	
1416		Legal Services	Legal Services		
1417	1416	Lawyers	Legal Services	Lawyers	
1418	1416	Bail Bonds	Legal Services	Bail Bonds	
1419		Media	Media		
1420	1419	Blogs/Forums/Social Networks	Media	Blogs/Forums/Social Networks	
1421	1419	Book Reading and Review Applications	Media	Book Reading and Review Applications	
1422	1419	Books and Audio Books	Media	Books and Audio Books	
1423	1419	Casual Games	Media	Casual Games	
1424	1423	Casual Games Apps	Media	Casual Games	Casual Games Apps
1425	1419	Core Gaming	Media	Core Gaming	
1426	1423	Core Gaming Apps	Media	Core Gaming	Core Gaming Apps
1427	1419	CDs and Vinyl Records	Media	CDs and Vinyl Records	
1428	1419	DVDs	Media	DVDs	
1429	1419	Live Television	Media	Live Television	
1430	1419	Magazines and Newspapers	Media	Magazines and Newspapers	
1431	1419	Music and Video Streaming Services	Media	Music and Video Streaming Services	
1432	1419	News and Analysis	Media	News and Analysis	
1433	1419	Radio and Podcasts	Media	Radio and Podcasts	
1434	1419	Sports	Media	Sports	
1435	1434	Fantasy Sports	Media	Sports	Fantasy Sports
1436	1434	Sports Highlights	Media	Sports	Sports Highlights
1437	1434	Team News and Analysis	Media	Sports	Team News and Analysis
1438	1419	Utilities Apps	Media	Utilities Apps	
1439	1438	Productivity Apps	Media	Utilities Apps	Productivity Apps
1440	1438	Reference Apps	Media	Utilities Apps	Reference Apps
1441	1438	Search Engine Apps	Media	Utilities Apps	Search Engine Apps
1442	1438	Weather Apps	Media	Utilities Apps	Weather Apps
1443		Metals	Metals		
1444	1443	Coin Trade In	Metals	Coin Trade In	
1445	1443	Gold Trade In	Metals	Gold Trade In	
1446	1443	Platinum Trade In	Metals	Platinum Trade In	
1447	1443	Silver Trade In	Metals	Silver Trade In	
1448		Non-Fiat Currency	Non-Fiat Currency		
1449	1448	Cryptocurrency Exchanges	Non-Fiat Currency	Cryptocurrency Exchanges	
1450	1448	Cryptocurrency Stock	Non-Fiat Currency	Cryptocurrency Stock	
1451	1448	NFTs	Non-Fiat Currency	NFTs	
1452		Non-Profits	Non-Profits		
1453	1452	Charities and Donations	Non-Profits	Charities and Donations	
1454	1452	Civic Organizations	Non-Profits	Civic Organizations	
1455	1452	Federations and Professional Associations	Non-Profits	Federations and Professional Associations	
1456	1452	Military Organizations	Non-Profits	Military Organizations	
1457	1452	Non-Governmental Organizations	Non-Profits	Non-Governmental Organizations	
1458	1452	Public Service Announcements	Non-Profits	Public Service Announcements	
1459	1452	Scholarships	Non-Profits	Scholarships	
1460		Pet Ownership	Pet Ownership		
1461	1460	Pet Adoption	Pet Ownership	Pet Adoption	
1462	1460	Pet Breeders	Pet Ownership	Pet Breeders	
1463	1460	Pet Care and Supply Applications	Pet Ownership	Pet Care and Supply Applications	
1464	1460	Pet Grooming	Pet Ownership	Pet Grooming	
1465	1460	Pet Sitting	Pet Ownership	Pet Sitting	
1466	1460	Veterinary Services	Pet Ownership	Veterinary Services	
1467		Personal/Consumer Telcom	Personal/Consumer Telecom		
1468	1467	Home Internet Services	Personal/Consumer Telecom	Home Internet Services	
1469	1467	Home Phone Services	Personal/Consumer Telecom	Home Phone Services	
1470	1467	Home Television Services	Personal/Consumer Telecom	Home Television Services	
1471	1467	Mobile Phone Plans	Personal/Consumer Telecom	Mobile Phone Plans	
1472	1467	Prepaid International Phone Services	Personal/Consumer Telecom	Prepaid International Phone Services	
1473		Pharmaceuticals	Pharmaceuticals		
1474		Politics	Politics		
1475	1474	Ballot measures	Politics	Ballot measures	
1476	1474	Elections	Politics	Elections	
1477	1474	Political Action Committees	Politics	Political Action Committees	
1478	1474	Political Analysis and Opinion	Politics	Political Analysis and Opinion	
1479	1474	Political candidates	Politics	Political candidates	
1480	1474	Political Donations	Politics	Political Donations	
1481	1474	Referendums or promoting causes; eg: Healthcare reform, energy trades (Oil/Solar), etc...	Politics	Referendums or promoting causes; eg: Healthcare reform, energy trades (Oil/Solar), etc...	
1482		Real Estate	Real Estate		
1483	1482	Commercial Real Estate	Real Estate	Commercial Real Estate	
1484	1482	Real Estate Rentals	Real Estate	Real Estate Rentals	
1485	1482	Real Estate Sales	Real Estate	Real Estate Sales	
1486	1482	Real Estate Services For Owners	Real Estate	Real Estate Services For Owners	
1487		Religion and Spirituality	Religion and Spirituality		
1488	1487	Astrology	Religion and Spirituality	Astrology	
1489	1487	Prayer and Mindfullness Applications	Religion and Spirituality	Prayer and Mindfullness Applications	
1490	1487	Prayer and worship services	Religion and Spirituality	Prayer and Worship Services	
1491	1487	Religious causes	Religion and Spirituality	Religious Causes	
1492	1487	Religious charities	Religion and Spirituality	Religious Charities	
1493	1487	Religious organizations	Religion and Spirituality	Religious Organizations	
1494		Retail	Retail		
1495	1494	Arts and Crafts Supplies	Retail	Arts and Crafts Supplies	
1496	1494	Cell Phone Stores	Retail	Cell Phone Stores	
1497	1494	Clothing Stores	Retail	Clothing Stores	
1498	1494	Department Stores	Retail	Department Stores	
1499	1494	eCommerce	Retail	eCommerce	
1500	1494	Factory Outlet Stores	Retail	Factory Outlet Stores	
1501	1494	Grocery Stores and Supermarkets	Retail	Grocery Stores and Supermarkets	
1502	1494	Hardware Stores	Retail	Hardware Stores	
1503	1494	Musical Instruments and Record Stores	Retail	Musical Instruments and Record Stores	
1504	1494	Pawn Shops	Retail	Pawn Shops	
1505	1494	Pet and Pet Supply Stores	Retail	Pet and Pet Supply Stores	
1506	1494	Shopping Malls	Retail	Shopping Malls	
1507	1494	Specialty Stores	Retail	Specialty Stores	
1508	1494	Sporting Goods Stores	Retail	Sporting Goods Stores	
1509	1494	Ticket Services	Retail	Ticket Services	
1510		Fitness Activities	Fitness Activities		
1511	1510	Dance Studios	Fitness Activities	Dance Studios	
1512	1510	Gyms and Health Clubs	Fitness Activities	Gyms and Health Clubs	
1513	1510	Participant Sports Leagues	Fitness Activities	Participant Sports Leagues	
1514	1510	Personal Trainers	Fitness Activities	Personal Trainers	
1515	1510	Self Defense and Martial Arts Classes	Fitness Activities	Self Defense and Martial Arts Classes	
1516	1510	Swimming Facilities	Fitness Activities	Swimming Facilities	
1517	1510	Workout and Step Tracking Applications	Fitness Activities	Workout and Step Tracking Applications	
1518	1510	Yoga Studios	Fitness Activities	Yoga Studios	
1519		Sexual Health	Sexual Health		
1520	1519	Contraceptives	Sexual Health	Contraceptives	
1521	1519	Doctor Perscribed Medicines	Sexual Health	Doctor Perscribed Medicines	
1522	1519	Fertility Tracking Applications	Sexual Health	Fertility Tracking Applications	
1523	1519	Non-perscribed Performance Enhancers	Sexual Health	Non-Perscribed Performance Enhancers	
1524		Sporting Goods	Sporting Goods		
1525	1524	Athletics Equipment	Sporting Goods	Athletics Equipment	
1526	1524	Exercise and Fitness Equipment	Sporting Goods	Exercise and Fitness Equipment	
1527	1524	Indoor Games Equipment	Sporting Goods	Indoor Games Equipment	
1528	1524	Outdoor Recreation Equipment	Sporting Goods	Outdoor Recreation Equipment	
1529		Travel and Tourism	Travel and Tourism		
1530	1529	Accommodations	Travel and Tourism	Accommodations	
1531	1530	Bed and Breakfasts	Travel and Tourism	Accommodations	Bed and Breakfasts
1532	1530	Camping and Camp Grounds	Travel and Tourism	Accommodations	Camping and Camp Grounds
1533	1530	Hotels and Resorts	Travel and Tourism	Accommodations	Hotels and Resorts
1534	1530	Motels	Travel and Tourism	Accommodations	Motels
1535	1530	Timeshares	Travel and Tourism	Accommodations	Timeshares
1536	1530	Vacation Rentals	Travel and Tourism	Accommodations	Vacation Rentals
1537	1529	Air Travel	Travel and Tourism	Air Travel	
1538	1529	Cruises	Travel and Tourism	Cruises	
1539	1529	Rail Travel	Travel and Tourism	Rail Travel	
1540	1529	Sightseeing Tours and Activities	Travel and Tourism	Sightseeing Tours and Activities	
1541	1529	Travel Agents and Online Travel Services	Travel and Tourism	Travel Agents and Online Travel Services	
1542	1529	Travel Packages	Travel and Tourism	Travel Packages	
1543	1529	Travel Planning and Itinerary Management Applications	Travel and Tourism	Travel Planning and Itinerary Management Applications	
1544		Tobacco	Tobacco		
1545	1544	Cigars	Tobacco	Cigars	
1546	1544	Cigarettes	Tobacco	Cigarettes	
1547	1544	Smokeless Tobacco	Tobacco	Smokeless Tobacco	
1548	1544	Vaping	Tobacco	Vaping	
1549	1544	Vaping Cartridges	Tobacco	Vaping Cartridges	
1550	1544	Vaporizors	Tobacco	Vaporizors	
1551		Vehicles	Vehicles		
1552	1551	Automotive Leasing	Vehicles	Automotive Leasing	
1553	1551	Automotive Ownership	Vehicles	Automotive Ownership	
1554	1553	New vehicle Ownership	Vehicles	Automotive Ownership	New Vehicle Ownership
1555	1553	Pre-owned Automotive Ownership	Vehicles	Automotive Ownership	Pre-owned Automotive Ownership
1556	1551	Automotive Products	Vehicles	Automotive Products	
1557	1556	Automotive Care Products	Vehicles	Automotive Products	Automotive Care Products
1558	1556	Automotive Parts and Accessories	Vehicles	Automotive Products	Automotive Parts and Accessories
1559	1556	Aftermarket Parts and Accessories	Vehicles	Automotive Products	Aftermarket Parts and Accessories
1560	1551	Automotive Services	Vehicles	Automotive Services	
1561	1560	Auto Towing	Vehicles	Automotive Services	Auto Towing
1562	1560	Auto Repair	Vehicles	Automotive Services	Auto Repair
1563	1560	Car Wash	Vehicles	Automotive Services	Car Wash
1564	1551	Automotive Sales Applications	Vehicles	Automotive Sales Applications	
1565	1551	Ride-sharing Services	Vehicles	Ride-sharing Services	
1566	1551	Taxi Services	Vehicles	Taxi Services	
1567	1551	Vehicle Rental	Vehicles	Vehicle Rental	
1568	1551	Vehicle Type	Vehicles	Vehicle Type	
1569	1568	Boats	Vehicles	Vehicle Type	Boats
1570	1568	Diesel Vehicles	Vehicles	Vehicle Type	Diesel Vehicles
1571	1568	Electric Vehicles	Vehicles	Vehicle Type	Electric Vehicles
1572	1568	Gas Vehicles	Vehicles	Vehicle Type	Gas Vehicles
1573	1568	Hybrid Vehicles	Vehicles	Vehicle Type	Hybrid Vehicles
1574	1568	Recreational Vehicles	Vehicles	Vehicle Type	Recreational Vehicles
1575	1568	Scooters, Motorbikes, and E-bikes	Vehicles	Vehicle Type	Scooters, Motorbikes, and E-bikes
1576		Weapons and Ammunition	Weapons and Ammunition		
1577	1576	Ammunition	Weapons and Ammunition	Ammunition	
1578	1576	Guns	Weapons and Ammunition	Guns	
1579	1576	Gun Accessories	Weapons and Ammunition	Gun Accessories	
1580	1576	Gun Shows and Auctions	Weapons and Ammunition	Gun Shows and Auctions	
1581	1576	Non-Projectile Weapons	Weapons and Ammunition	Non-Projectile Weapons	
1582	1576	Taser and Stun Guns	Weapons and Ammunition	Taser and Stun Guns	

