Unique ID	Parent ID	Name	Tier 1	Tier 2	Tier 3
1067	1056	Footwear	Clothing and Accessories	Footwear	
1068	1056	Footwear Accessories	Clothing and Accessories	Footwear Accessories	
1069	1056	Handbags and Wallets	Clothing and Accessories	Handbags and Wallets	
1070	1056	Jewelry and Watches	Clothing and Accessories	Jewelry and Watches	
1071	1056	Sunglasses	Clothing and Accessories	Sunglasses	
1072		Collectables and Antiques	Collectables and Antiques		
1073	1072	Antiques	Collectables and Antiques	Antiques	
1074	1072	Coins and Paper Money	Collectables and Antiques	Coins and Paper Money	
1075	1072	Collectibles	Collectables and Antiques	Collectibles	
1076	1072	Entertainment Memorabilia	Collectables and Antiques	Entertainment Memorabilia	
1077	1072	Sports Memorabilia and Trading Cards	Collectables and Antiques	Sports Memorabilia and Trading Cards	
1078	1072	Stamps	Collectables and Antiques	Stamps	
1079		Computer Software	Computer Software		
1080	1079	Enterprise Computer Software	Computer Software	Enterprise Computer Software	
1081	1079	Personal Computer Software	Computer Software	Personal Computer Software	
1082		Cosmetic Services	Cosmetic Services		
1083	1082	Beauty Salons	Cosmetic Services	Beauty Salons	
1084	1082	Hair Salons	Cosmetic Services	Hair Salons	
1085	1082	Hair Removal	Cosmetic Services	Hair Removal	
1086	1082	Hair Restoration	Cosmetic Services	Hair Restoration	
1087	1082	Nail Salons	Cosmetic Services	Nail Salons	
1088	1082	Med Spas	Cosmetic Services	Med Spas	
1089	1082	Piercing and Tattooing	Cosmetic Services	Piercing and Tattooing	
1090	1082	Tanning Salons	Cosmetic Services	Tanning Salons	
1091		Consumer Electronics	Consumer Electronics		
1092	1091	Arcade Equipment	Consumer Electronics	Arcade Equipment	
1093	1091	Camcorders	Consumer Electronics	Camcorders	
1094	1091	Cameras and Photo	Consumer Electronics	Cameras and Photo	
1095	1094	Camera and Photo Accessories	Consumer Electronics	Cameras and Photo	Camera and Photo Accessories
1096	1094	Cameras	Consumer Electronics	Cameras and Photo	Cameras
1097	1094	Photo Applications	Consumer Electronics	Cameras and Photo	Photo Applications
1098	1091	Circuit Boards and Components	Consumer Electronics	Circuit Boards and Components	
1099	1091	Communications Electronics	Consumer Electronics	Communications Electronics	
1100	1091	Computers	Consumer Electronics	Computers	
1101	1100	Laptops	Consumer Electronics	Computers	Laptops
1102	1100	Desktops	Consumer Electronics	Computers	Desktops
1103	1091	E-Readers	Consumer Electronics	E-Readers	
1104	1091	Electronics Accessories	Consumer Electronics	Electronics Accessories	
1105	1091	Headphones	Consumer Electronics	Headphones	
1106	1091	Home Theater Systems	Consumer Electronics	Home Theater Systems	
1107	1091	Marine Electronics	Consumer Electronics	Marine Electronics	
1108	1091	Mobile Phones and Accessories	Consumer Electronics	Mobile Phones and Accessories	
1109	1091	Networking	Consumer Electronics	Networking	
1110	1091	Printers/Copiers/Scanners/Fax	Consumer Electronics	Printers/Copiers/Scanners/Fax	
1111	1091	Security Devices	Consumer Electronics	Security Devices	
1112	1091	Tablets	Consumer Electronics	Tablets	
1113	1091	Televisions	Consumer Electronics	Televisions	
1114	1091	Video Games and Consoles	Consumer Electronics	Video Games	
1115	1091	Video Games and Consoles	Consumer Electronics	Video Game Consoles	
1116	1091	Video Game Console Accessories	Consumer Electronics	Video Game Console Accessories	
1117		Consumer Packaged Goods	Consumer Packaged Goods		
1118	1117	Baby and Toddler Products	Consumer Packaged Goods	Baby and Toddler Products	
1119	1118	Diapers	Consumer Packaged Goods	Baby and Toddler Products	Diapers
1120	1118	Nursing and Feeding Products	Consumer Packaged Goods	Baby and Toddler Products	Nursing and Feeding Products
1121	1117	Back to School Supplies	Consumer Packaged Goods	Back to School Supplies	
1122	1117	Barbeque	Consumer Packaged Goods	Barbeque	
1123	1122	Charcoal	Consumer Packaged Goods	Barbeque	Charcoal
1124	1122	Charcoal Lighter Fluids	Consumer Packaged Goods	Barbeque	Charcoal Lighter Fluids
1125	1117	Beverages	Consumer Packaged Goods	Beverages	
1126	1125	Carbonated Soft Drinks	Consumer Packaged Goods	Beverages	Carbonated Soft Drinks
1127	1125	Coffee & Tea	Consumer Packaged Goods	Beverages	Coffee & Tea
1128	1125	Drink Mixes	Consumer Packaged Goods	Beverages	Drink Mixes
1129	1125	Juices	Consumer Packaged Goods	Beverages	Juices
1130	1125	Sports/Energy Drinks	Consumer Packaged Goods	Beverages	Sports/Energy Drinks
1131	1125	Water	Consumer Packaged Goods	Beverages	Water
1132	1117	Cosmetics	Consumer Packaged Goods	Cosmetics	
1133	1132	Cosmetics Accessories	Consumer Packaged Goods	Cosmetics	Cosmetics Accessories
1134	1132	Cosmetics-Nail	Consumer Packaged Goods	Cosmetics	Cosmetics-Nail
1135	1132	Eye	Consumer Packaged Goods	Cosmetics	Eye
1136	1132	Facial	Consumer Packaged Goods	Cosmetics	Facial
1137	1132	Lip	Consumer Packaged Goods	Cosmetics	Lip
1138	1132	Storage	Consumer Packaged Goods	Cosmetics	Storage
1139	1117	Disposable Tableware	Consumer Packaged Goods	Disposable Tableware	
1140	1139	Cups & Plates	Consumer Packaged Goods	Disposable Tableware	Cups & Plates
1141	1139	Disposable Tableware	Consumer Packaged Goods	Disposable Tableware	Disposable Tableware
1142	1117	Foils, Wraps, & Bags	Consumer Packaged Goods	Foils, Wraps, & Bags	
1143	1142	Foil Pans	Consumer Packaged Goods	Foils, Wraps, & Bags	Foil Pans
1144	1142	Foils & Wraps	Consumer Packaged Goods	Foils, Wraps, & Bags	Foils & Wraps
1145	1142	Food & Trash Bags	Consumer Packaged Goods	Foils, Wraps, & Bags	Food & Trash Bags
1146	1117	Fragrance	Consumer Packaged Goods	Fragrance	
1147	1146	Fragrances - Women's	Consumer Packaged Goods	Fragrance	Fragrances - Women's
1148	1146	Shaving Lotion/Men's Fragrance	Consumer Packaged Goods	Fragrance	Shaving Lotion/Men's Fragrance
1149	1117	Frozen	Consumer Packaged Goods	Frozen	
1150	1149	Frozen Baked Goods	Consumer Packaged Goods	Frozen	Frozen Baked Goods
1151	1149	Frozen Beverages	Consumer Packaged Goods	Frozen	Frozen Beverages
1152	1149	Frozen Desserts	Consumer Packaged Goods	Frozen	Frozen Desserts
1153	1149	Frozen Fruits & Vegetables	Consumer Packaged Goods	Frozen	Frozen Fruits & Vegetables
1154	1149	Frozen Juices	Consumer Packaged Goods	Frozen	Frozen Juices
1155	1149	Frozen Meals	Consumer Packaged Goods	Frozen	Frozen Meals
1156	1149	Frozen Meat/Poultry/Seafood	Consumer Packaged Goods	Frozen	Frozen Meat/Poultry/Seafood
1157	1149	Frozen Snacks	Consumer Packaged Goods	Frozen	Frozen Snacks
1158	1149	Other Frozen	Consumer Packaged Goods	Frozen	Other Frozen
1159	1117	General Food	Consumer Packaged Goods	General Food	
1160	1159	Baby Food	Consumer Packaged Goods	General Food	Baby Food
1161	1159	Bakery	Consumer Packaged Goods	General Food	Bakery
1162	1159	Baking	Consumer Packaged Goods	General Food	Baking
1163	1159	Breakfast	Consumer Packaged Goods	General Food	Breakfast
1164	1159	Candy	Consumer Packaged Goods	General Food	Candy
1165	1159	Condiments & Sauces	Consumer Packaged Goods	General Food	Condiments & Sauces
1166	1159	Cookies & Crackers	Consumer Packaged Goods	General Food	Cookies & Crackers
1167	1159	Fruit	Consumer Packaged Goods	General Food	Fruit
1168	1159	Meals	Consumer Packaged Goods	General Food	Meals
1169	1159	Snacks	Consumer Packaged Goods	General Food	Snacks
1170	1159	Vegetables	Consumer Packaged Goods	General Food	Vegetables
1171	1117	General Merchandise	Consumer Packaged Goods	General Merchandise	
1172	1117	Grooming Supplies	Consumer Packaged Goods	Grooming Supplies	
1173	1117	Hair Care	Consumer Packaged Goods	Hair Care	
1174	1173	Hair Accessories	Consumer Packaged Goods	Hair Care	Hair Accessories
1175	1173	Hair Coloring	Consumer Packaged Goods	Hair Care	Hair Coloring
1176	1173	Hair Conditioner	Consumer Packaged Goods	Hair Care	Hair Conditioner
1177	1173	Hair Growth Products	Consumer Packaged Goods	Hair Care	Hair Growth Products
1178	1173	Hair Spray/Spritz	Consumer Packaged Goods	Hair Care	Hair Spray/Spritz
1179	1173	Hair Styling Gel/Mousse	Consumer Packaged Goods	Hair Care	Hair Styling Gel/Mousse
1180	1173	Home Permanent/Relaxer Kits	Consumer Packaged Goods	Hair Care	Home Permanent/Relaxer Kits
1181	1173	Shampoo	Consumer Packaged Goods	Hair Care	Shampoo
1182	1117	HFSS Products [High Fat, Sugar, Salt]	Consumer Packaged Goods	HFSS Products [High Fat, Sugar, Salt]	
1183	1117	Home Care	Consumer Packaged Goods	Home Care	
1184	1183	Household Cleaning	Consumer Packaged Goods	Home Care	Household Cleaning
1185	1183	Laundry	Consumer Packaged Goods	Home Care	Laundry
1186	1117	Hosiery	Consumer Packaged Goods	Hosiery	
1187	1186	Pantyhose/Nylons	Consumer Packaged Goods	Hosiery	Pantyhose/Nylons
1188	1186	Socks	Consumer Packaged Goods	Hosiery	Socks
1189	1186	Tights	Consumer Packaged Goods	Hosiery	Tights
1190	1117	Household/Plastics/Storage	Consumer Packaged Goods	Household/Plastics/Storage	
1191	1190	Bottles	Consumer Packaged Goods	Household/Plastics/Storage	Bottles
1192	1190	Drinkware	Consumer Packaged Goods	Household/Plastics/Storage	Drinkware
1193	1190	Household Plastics	Consumer Packaged Goods	Household/Plastics/Storage	Household Plastics
1194	1190	Kitchen Storage	Consumer Packaged Goods	Household/Plastics/Storage	Kitchen Storage
1195	1117	Meal Kits	Consumer Packaged Goods	Meal Kits	
1196	1117	Miscellaneous General Merch	Consumer Packaged Goods	Miscellaneous General Merch	
1197	1117	Office/School Supplies	Consumer Packaged Goods	Office/School Supplies	
1198	1197	Children's Art Supplies	Consumer Packaged Goods	Office/School Supplies	Children's Art Supplies
1199	1197	Computer Disks Frmtd/UnFrmtd	Consumer Packaged Goods	Office/School Supplies	Computer Disks Frmtd/UnFrmtd
1200	1197	Office Products	Consumer Packaged Goods	Office/School Supplies	Office Products
1201	1197	Writing Instruments	Consumer Packaged Goods	Office/School Supplies	Writing Instruments
1202	1117	Over the Counter Medication	Consumer Packaged Goods	Over the Counter Medication	
1203	1117	Paper Products	Consumer Packaged Goods	Paper Products	
1204	1203	Facial Tissue	Consumer Packaged Goods	Paper Products	Facial Tissue
1205	1203	Paper Napkins	Consumer Packaged Goods	Paper Products	Paper Napkins
1206	1203	Paper Towels	Consumer Packaged Goods	Paper Products	Paper Towels
1207	1203	Toilet Tissue	Consumer Packaged Goods	Paper Products	Toilet Tissue
1208	1117	Personal Cleansing	Consumer Packaged Goods	Personal Cleansing	
1209	1208	Bath Products	Consumer Packaged Goods	Personal Cleansing	Bath Products
1210	1208	Bath/Body Scrubbers/Massagers	Consumer Packaged Goods	Personal Cleansing	Bath/Body Scrubbers/Massagers
1211	1208	Deodorant	Consumer Packaged Goods	Personal Cleansing	Deodorant
1212	1208	Moist Towelettes	Consumer Packaged Goods	Personal Cleansing	Moist Towelettes
1213	1208	Soap	Consumer Packaged Goods	Personal Cleansing	Soap
1214	1117	Pest Control	Consumer Packaged Goods	Pest Control	
1215	1214	Outdoor Insect/Rodent Control Chem	Consumer Packaged Goods	Pest Control	Outdoor Insect/Rodent Control Chem
1216	1214	Pest Control	Consumer Packaged Goods	Pest Control	Pest Control
1217	1117	Pet Care	Consumer Packaged Goods	Pet Care	
1218	1217	Cat/Dog Litter	Consumer Packaged Goods	Pet Care	Cat/Dog Litter
1219	1217	Pet Food	Consumer Packaged Goods	Pet Care	Pet Food
1220	1217	Pet Supplies	Consumer Packaged Goods	Pet Care	Pet Supplies
1221	1217	Pet Treats	Consumer Packaged Goods	Pet Care	Pet Treats
1222	1117	Refrigerated	Consumer Packaged Goods	Refrigerated	
1223	1222	Dairy	Consumer Packaged Goods	Refrigerated	Dairy
1224	1222	Refrigerated Baked Goods	Consumer Packaged Goods	Refrigerated	Refrigerated Baked Goods
1225	1222	Refrigerated Beverages	Consumer Packaged Goods	Refrigerated	Refrigerated Beverages
1226	1222	Refrigerated Condiments	Consumer Packaged Goods	Refrigerated	Refrigerated Condiments
1227	1222	Refrigerated Desserts	Consumer Packaged Goods	Refrigerated	Refrigerated Desserts
1228	1222	Refrigerated Dough	Consumer Packaged Goods	Refrigerated	Refrigerated Dough
1229	1222	Refrigerated Meals	Consumer Packaged Goods	Refrigerated	Refrigerated Meals
1230	1222	Refrigerated Meats	Consumer Packaged Goods	Refrigerated	Refrigerated Meats
1231	1222	Refrigerated Miscellaneous	Consumer Packaged Goods	Refrigerated	Refrigerated Miscellaneous
1232	1117	Religious Items	Consumer Packaged Goods	Religious Items	
1233	1117	Shaving	Consumer Packaged Goods	Shaving	
1234	1233	Blades	Consumer Packaged Goods	Shaving	Blades
1235	1233	Razors	Consumer Packaged Goods	Shaving	Razors
1236	1233	Shaving Cream	Consumer Packaged Goods	Shaving	Shaving Cream
1237	1117	Skin Care	Consumer Packaged Goods	Skin Care	
1238	1237	Hand & Body Lotion	Consumer Packaged Goods	Skin Care	Hand & Body Lotion
1239	1237	Skin Care	Consumer Packaged Goods	Skin Care	Skin Care
1240	1237	Suntan Products	Consumer Packaged Goods	Skin Care	Suntan Products
1241	1117	Toys and Games	Consumer Packaged Goods	Toys and Games	
1242	1241	Games	Consumer Packaged Goods	Toys and Games	Games
1243	1241	Outdoor Play Equipment	Consumer Packaged Goods	Toys and Games	Outdoor Play Equipment
1244	1241	Puzzles	Consumer Packaged Goods	Toys and Games	Puzzles
1245	1241	Toys	Consumer Packaged Goods	Toys and Games	Toys
1246	1117	Vitamins and Supplements	Consumer Packaged Goods	Vitamins and Supplements	
1247	1246	Digestive Supplements	Consumer Packaged Goods	Vitamins and Supplements	Digestive Supplements
1248	1246	Weightloss Supplements	Consumer Packaged Goods	Vitamins and Supplements	Weightloss Supplements
1249	1117	Water Treatment	Consumer Packaged Goods	Water Treatment	
1250	1249	Water Filter/Devices	Consumer Packaged Goods	Water Treatment	Water Filter/Devices
1251	1249	Water Softeners/Treatment	Consumer Packaged Goods	Water Treatment	Water Softeners/Treatment
1252		Debated Sensitive Social Issue	Debated Sensitive Social Issue		
1253		Durable Goods	Durable Goods		
1254	1253	Electronics/Photography	Durable Goods	Electronics/Photography	
1255	1254	Batteries	Durable Goods	Electronics/Photography	Batteries
1256	1254	Blank Audio/Video Media	Durable Goods	Electronics/Photography	Blank Audio/Video Media
1257	1254	Photography Supplies	Durable Goods	Electronics/Photography	Photography Supplies
1258	1253	Furniture	Durable Goods	Furniture	
1259	1258	Indoor Furniture	Durable Goods	Furniture	Indoor Furniture
1260	1258	Outdoor Furniture	Durable Goods	Furniture	Outdoor Furniture
1261	1253	Grooming Supplies	Durable Goods	Grooming Supplies	
1262	1253	Electric Shaver Groomer	Durable Goods	Grooming Supplies	Electric Shaver Groomer
1263	1261	Hair Appliances	Durable Goods	Grooming Supplies	Hair Appliances
1264	1253	Tools and Hardware	Durable Goods	Tools and Hardware	
1265	1263	Consumer Hardware Supplies	Durable Goods	Tools and Hardware	Consumer Hardware Supplies
1266	1263	Industrial Hardware Supplies	Durable Goods	Tools and Hardware	Industrial Hardware Supplies
1267	1253	Home and Garden Products	Durable Goods	Home and Garden Products	
1268	1267	Bathroom Accessories	Durable Goods	Home and Garden Products	Bathroom Accessories
1269	1267	Bedroom Furniture and Accessories	Durable Goods	Home and Garden Products	Bedroom Furniture and Accessories
1270	1267	Carpets and Rugs	Durable Goods	Home and Garden Products	Carpets and Rugs
1271	1267	Fireplaces	Durable Goods	Home and Garden Products	Fireplaces
1272	1267	Home Decor	Durable Goods	Home and Garden Products	Home Decor
1273	1267	Housewares	Durable Goods	Home and Garden Products	Housewares
1274	1267	Kitchen and Dining Products	Durable Goods	Home and Garden Products	Kitchen and Dining Products
1275	1267	Lawn and Garden Products	Durable Goods	Home and Garden Products	Lawn and Garden Products
1276	1267	Lighting	Durable Goods	Home and Garden Products	Lighting
1277	1267	Linens and Bedding	Durable Goods	Home and Garden Products	Linens and Bedding
1278	1267	Plants	Durable Goods	Home and Garden Products	Plants
1279	1253	Household Appliances	Durable Goods	Household Appliances	
1280	1253	Luggage and Bags	Durable Goods	Luggage and Bags	
1281		Dieting and Weightloss	Dieting and Weightloss		
1282	1281	Food Logging	Dieting and Weightloss	Food Logging	
1283	1281	Weightloss Servies	Dieting and Weightloss	Weightloss Servies	
1284	1281	Workout and Step Tracking Applications	Dieting and Weightloss	Workout and Step Tracking Applications	
1285		Education and Careers	Education and Careers		
1286	1285	Adult Education	Education and Careers	Adult Education	
1287	1285	Certificaiton Programs	Education and Careers	Certificaiton Programs	
1288	1285	Colleges and Universities	Education and Careers	Colleges and Universities	
1289	1288	Post-Graduate Education	Education and Careers	Colleges and Universities	Post-Graduate Education
1290	1285	Education Applications	Education and Careers	Education Applications	
1291	1285	Employment Agencies	Education and Careers	Employment Agencies	
1292	1285	Higher Education	Education and Careers	Higher Education	
1293	1285	Language Learning	Education and Careers	Language Learning	
1294	1285	Online Education	Education and Careers	Online Education	
1295	1285	Primary Education	Education and Careers	Primary Education	
1296	1285	Remote work and school	Education and Careers	Remote work and school	
1297	1296	Distance learning	Education and Careers	Remote work and school	Distance learning
1298	1296	Homeschooling	Education and Careers	Remote work and school	Homeschooling
1299	1296	Telecommuting	Education and Careers	Remote work and school	Telecommuting
1300	1285	Study Skills	Education and Careers	Study Skills	
1301	1285	Teaching Resources	Education and Careers	Teaching Resources	
1302	1285	Trade Schools	Education and Careers	Trade Schools	
1303		Events and Performances	Events and Performances		
1304	1303	Auctions	Events and Performances	Auctions	
1305	1303	Cinemas and Movie Events	Events and Performances	Cinemas and Movie Events	
1306	1303	Comedy Events	Events and Performances	Comedy Events	
1307	1303	Concerts	Events and Performances	Concerts	
1308	1303	Conferences, Lectures and Workshops	Events and Performances	Conferences, Lectures and Workshops	
1309	1303	Exhibitions	Events and Performances	Exhibitions	
1310	1303	Fan Conventions	Events and Performances	Fan Conventions	
1311	1303	Fashion Events	Events and Performances	Fashion Events	
1312	1303	Nightlife Experiences	Events and Performances	Nightlife Experiences	
1313	1303	Sporting Events	Events and Performances	Sporting Events	
1314	1303	Seasonal and Holiday Events	Events and Performances	Seasonal and Holiday Events	
1315	1303	Theatre and Musicals	Events and Performances	Theatre and Musicals	
1316		Family and Parenting	Family and Parenting		
1317	1316	Childcare	Family and Parenting	Childcare	
1318	1317	Day Care Centers	Family and Parenting	Childcare	Day Care Centers
1319	1317	Nanny Services	Family and Parenting	Childcare	Nanny Services
1320	1316	Genealogy and Family Trees	Family and Parenting	Genealogy and Family Trees	
1321	1316	Kids Activities	Family and Parenting	Kids Activities	
1322	1316	Senior Living	Family and Parenting	Senior Living	
1323		Finance and Insurance	Finance and Insurance		
1324	1323	Accountants and Bookkeepers	Finance and Insurance	Accountants and Bookkeepers	
1325	1323	Banking	Finance and Insurance	Banking	
1326	1323	Credit and Debt Repair/Credit Reporting	Finance and Insurance	Credit and Debt Repair/Credit Reporting	
1327	1323	Credit Cards	Finance and Insurance	Credit Cards	
1328	1323	Insurance	Finance and Insurance	Insurance	
1329	1328	Auto Insurance	Finance and Insurance	Insurance	Auto Insurance
1330	1328	Home Insurance	Finance and Insurance	Insurance	Home Insurance
1331	1328	Life Insurance	Finance and Insurance	Insurance	Life Insurance
1332	1328	Medical Insurance	Finance and Insurance	Insurance	Medical Insurance
1333	1328	Pet Insurance	Finance and Insurance	Insurance	Pet Insurance
1334	1328	Travel Insurance	Finance and Insurance	Insurance	Travel Insurance
1335	1328	Insurance Coverage Apps	Finance and Insurance	Insurance Coverage Apps	
1336	1323	Mortgage Lenders and Brokers	Finance and Insurance	Mortgage Lenders and Brokers	
1337	1323	Payday and Emergency Loans	Finance and Insurance	Payday and Emergency Loans	
1338	1323	Retirement Planning	Finance and Insurance	Retirement Planning	
1339	1323	Stocks and Investments	Finance and Insurance	Stocks and Investments	
1340	1323	Financial Investment and Management Applications	Finance and Insurance	Financial Investment and Management Applications	
1341	1323	Student Financial Aid	Finance and Insurance	Student Financial Aid	
1342	1323	Tax Preparation Services	Finance and Insurance	Tax Preparation Services	
1343		Food and Beverage Services	Food and Beverage Services		
1344	1343	Bakeries	Food and Beverage Services	Bakeries	
1345	1343	Catering	Food and Beverage Services	Catering	
1346	1343	Fast Food	Food and Beverage Services	Fast Food	
1347	1343	Food Delivery Services	Food and Beverage Services	Food Delivery Services	
1348	1343	Restaurants	Food and Beverage Services	Restaurants	
1349		Gambling	Gambling		
1350	1349	Casinos	Gambling	Casinos	
1351	1349	Lottery	Gambling	Lottery	
1352	1349	Sports Betting	Gambling	Sports Betting	
1353		Green/Eco	Green/Eco		
1354	1354	Green/Eco Products	Green/Eco	Green/Eco Products	
1355	1354	Green/Eco Services	Green/Eco	Green/Eco Services	
1356		Gifts and Holiday Items	Gifts and Holiday Items		
1357	1356	Flowers	Gifts and Holiday Items	Flowers	
1358	1356	Gift Baskets	Gifts and Holiday Items	Gift Baskets	
1359	1356	Gift Cards and Coupons	Gifts and Holiday Items	Gift Cards and Coupons	
1360	1356	Gift Certificates	Gifts and Holiday Items	Gift Certificates	
1361	1356	Greeting Cards	Gifts and Holiday Items	Greeting Cards	
1362	1356	Party Goods	Gifts and Holiday Items	Party Goods	
1363		Health and Medical Services	Health and Medical Services		
1364	1363	Alternative and Natural Medicine	Health and Medical Services	Alternative and Natural Medicine	
1365	1363	Assisted Living	Health and Medical Services	Assisted Living	
1366	1363	Chiropractors	Health and Medical Services	Chiropractors	
1367	1363	Clinical Research	Health and Medical Services	Clinical Research	
1368	1363	Cosmetic Medical Services	Health and Medical Services	Cosmetic Medical Services	
1369	1363	Dental Care	Health and Medical Services	Dental Care	
1370	1363	Dermatology	Health and Medical Services	Dermatology	
1371	1363	Drugstores and Pharmacies	Health and Medical Services	Drugstores and Pharmacies	
1372	1363	Fertility and Family Planning	Health and Medical Services	Fertility and Family Planning	
1373	1363	General Practitioners	Health and Medical Services	General Practitioners	
1374	1363	Home Healthcare	Health and Medical Services	Home Healthcare	
1375	1363	Hospitals	Health and Medical Services	Hospitals	
1376	1363	Mental Health	Health and Medical Services	Mental Health	
1377	1363	Physical Therapists	Health and Medical Services	Physical Therapists	
1378	1363	Service Provider Search and Scheduling	Health and Medical Services	Service Provider Search and Scheduling	
1379	1363	Symptom Monitoring Apps	Health and Medical Services	Symptom Monitoring Apps	
1380	1363	Vision Care	Health and Medical Services	Vision Care	
1381		Home and Garden Services	Home and Garden Services		
1382	1381	Appliance Repair	Home and Garden Services	Appliance Repair	
1383	1381	Business and Home Security Services	Home and Garden Services	Business and Home Security Services	
1384	1381	Carpeting and Flooring Services	Home and Garden Services	Carpeting and Flooring Services	
1385	1381	Do It Yourself Applications	Home and Garden Services	Do It Yourself Applications	
1386	1381	Emergency Preparedness	Home and Garden Services	Emergency Preparedness	
1387	1381	Flood, Fire and Gas Safety	Home and Garden Services	Flood, Fire and Gas Safety	
1388	1381	Gas and Electric Services	Home and Garden Services	Gas and Electric Services	
1389	1381	Home Improvement and Repair	Home and Garden Services	Home Improvement and Repair	
1390	1381	Home Security and Monitoring Applications	Home and Garden Services	Home Security and Monitoring Applications	
